Danh sách phản hồi không hài lòng:
Customer ID: 1002, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 4937, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4938, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4939, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4940, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4941, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4942, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 4943, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4944, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4945, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4946, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4947, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4948, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4949, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4951, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4952, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 4955, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4959, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4960, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4962, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4964, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4965, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 4966, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4967, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 4969, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4971, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4972, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 4973, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 4978, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4979, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4980, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4982, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4983, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4984, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4985, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4988, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4990, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4991, Name: David, Rating: 1, Comment: Great service
Customer ID: 4992, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4994, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4997, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4998, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4999, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5000, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5002, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5003, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5006, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5010, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5011, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5013, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5016, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5018, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5019, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5020, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5021, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5022, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5024, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5025, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5026, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5029, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5030, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5031, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5032, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5034, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5035, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5036, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5038, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5039, Name: David, Rating: 1, Comment: Great service
Customer ID: 5040, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5042, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5043, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5044, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5045, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5046, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5047, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5048, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5051, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5052, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5053, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5054, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5055, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5056, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5058, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5059, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5060, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5061, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5063, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5064, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5066, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5067, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5068, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5072, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5073, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5076, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5077, Name: David, Rating: 2, Comment: Great service
Customer ID: 5078, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5079, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5080, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5081, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5082, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5083, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5084, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5085, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5089, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5090, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5092, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5093, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5097, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5099, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5100, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5105, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5108, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5111, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5114, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5115, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5117, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5118, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5121, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5122, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5127, Name: David, Rating: 3, Comment: Great service
Customer ID: 5129, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5134, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5135, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5142, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5144, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5148, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5150, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5151, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5152, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5153, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5154, Name: David, Rating: 2, Comment: Great service
Customer ID: 5157, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5159, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5162, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5163, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5166, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5167, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5169, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5173, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5174, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5176, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5177, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5179, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5180, Name: David, Rating: 3, Comment: Great service
Customer ID: 5181, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5182, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5185, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5186, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5188, Name: David, Rating: 1, Comment: Great service
Customer ID: 5189, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5192, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5194, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5195, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5196, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5198, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5200, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5201, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5203, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5204, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5205, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5208, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5212, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5213, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5214, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5216, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5217, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5218, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5220, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5221, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5223, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5224, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5226, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5228, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5230, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5231, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5232, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5233, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5234, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5235, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5236, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5237, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5238, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5239, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5240, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5241, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5243, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5244, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5245, Name: David, Rating: 1, Comment: Great service
Customer ID: 5246, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5248, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5250, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5251, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5253, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5254, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5259, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5260, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5261, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5263, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5264, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5265, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5272, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5273, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5274, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5275, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5277, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5278, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5281, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5282, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5283, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5285, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5287, Name: David, Rating: 3, Comment: Great service
Customer ID: 5288, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5289, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5291, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5292, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5293, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5294, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5295, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5296, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5297, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5298, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5299, Name: David, Rating: 2, Comment: Great service
Customer ID: 5300, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5302, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5304, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5305, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5308, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5309, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5310, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5312, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5313, Name: David, Rating: 3, Comment: Great service
Customer ID: 5314, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5315, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5316, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5317, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5322, Name: David, Rating: 3, Comment: Great service
Customer ID: 5323, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5326, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5328, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5329, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5330, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5334, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5336, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5337, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5338, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5339, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5341, Name: David, Rating: 2, Comment: Great service
Customer ID: 5342, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5344, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5345, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5346, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5348, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5349, Name: David, Rating: 1, Comment: Great service
Customer ID: 5350, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5351, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5352, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5353, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5360, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5361, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5363, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5364, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5367, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5368, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5369, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5370, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5371, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5372, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5376, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5377, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5378, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5379, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5383, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5384, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5386, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5387, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5388, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5389, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5391, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5394, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5395, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5397, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5398, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5402, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5405, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5406, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5407, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5409, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5410, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5411, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5413, Name: David, Rating: 3, Comment: Great service
Customer ID: 5414, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5415, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5416, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5417, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5419, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5420, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5423, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5424, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5425, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5426, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5427, Name: David, Rating: 1, Comment: Great service
Customer ID: 5428, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5429, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5430, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5432, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5436, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5438, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5439, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5440, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5441, Name: David, Rating: 3, Comment: Great service
Customer ID: 5443, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5444, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5445, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5447, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5449, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5453, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5455, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5458, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5459, Name: David, Rating: 1, Comment: Great service
Customer ID: 5460, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5461, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5462, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5463, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5464, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5467, Name: David, Rating: 2, Comment: Great service
Customer ID: 5469, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5470, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5471, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5475, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5477, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5481, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5482, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5483, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5485, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5488, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5489, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5490, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5491, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5493, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5494, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5495, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5496, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5497, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5498, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5500, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5502, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5503, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5507, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5508, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5510, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5511, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5512, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5513, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5514, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5516, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5517, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5519, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5520, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5521, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5522, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5523, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5529, Name: David, Rating: 1, Comment: Great service
Customer ID: 5530, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5534, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5537, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5538, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5540, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5542, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5545, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5546, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5550, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5551, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5552, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5554, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5556, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5559, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5561, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5562, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5563, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5567, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5568, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 5569, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5570, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5571, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5572, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5573, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5574, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5575, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5576, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5577, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5580, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5582, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5583, Name: David, Rating: 2, Comment: Great service
Customer ID: 5584, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5585, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5587, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5588, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5589, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 5590, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5591, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5592, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5593, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5594, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5596, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5597, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5598, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5599, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5600, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5604, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5606, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5607, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5608, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5609, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5610, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5612, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5619, Name: Bob, Rating: 1, Comment: Amazing experience
