Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4898, Name: David, Rating: 2, Comment: Great service
Customer ID: 4899, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4901, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4902, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4904, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4907, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4911, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 4912, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 4914, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4915, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4916, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4917, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4920, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4922, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4924, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4925, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 4926, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4927, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4930, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4931, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4932, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4934, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4936, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4939, Name: David, Rating: 3, Comment: Great service
Customer ID: 4940, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4942, Name: David, Rating: 3, Comment: Great service
Customer ID: 4943, Name: David, Rating: 1, Comment: Great service
Customer ID: 4944, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4945, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4946, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4948, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4953, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4955, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4957, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4959, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4961, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4962, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4963, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4964, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4965, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4967, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 4968, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 4969, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4970, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4971, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4972, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4973, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4974, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4975, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4976, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4977, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4980, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4984, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4987, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4988, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4989, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4990, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4992, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4995, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4996, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4997, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4998, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4999, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5001, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5002, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5003, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5004, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5006, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5007, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5008, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5009, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5011, Name: David, Rating: 2, Comment: Great service
Customer ID: 5013, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5014, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5015, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5016, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5019, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5021, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5022, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5024, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5026, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5029, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5032, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5034, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5036, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5037, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5038, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5041, Name: David, Rating: 2, Comment: Great service
Customer ID: 5042, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5045, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5046, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5047, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5050, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5051, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5052, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5056, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5058, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5059, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5062, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5063, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5064, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5066, Name: David, Rating: 1, Comment: Great service
Customer ID: 5067, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5068, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5070, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5071, Name: David, Rating: 2, Comment: Great service
Customer ID: 5076, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5078, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5081, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5082, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5083, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5085, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5089, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5091, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5092, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5094, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5095, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5096, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5097, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5099, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5100, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5101, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5103, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5106, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5107, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5108, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5109, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5110, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5113, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5114, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5115, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5116, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5117, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5118, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5123, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5125, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5127, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5128, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5129, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5130, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5131, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5133, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5135, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5136, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5138, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5141, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5142, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5143, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5145, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5146, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5147, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5148, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5149, Name: David, Rating: 2, Comment: Great service
Customer ID: 5150, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5154, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5155, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5159, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5163, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5164, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5165, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5167, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5168, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5170, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5171, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5173, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5175, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5177, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5178, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5181, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5182, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5183, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5184, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5189, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5191, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5196, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5197, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5201, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5202, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5204, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5205, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5206, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5207, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5208, Name: David, Rating: 2, Comment: Great service
Customer ID: 5209, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5210, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5213, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5215, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5216, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5217, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5219, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5220, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5221, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5222, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5224, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5225, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5228, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5229, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5230, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5233, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5234, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5235, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5236, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5238, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5239, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5240, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5242, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5243, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5244, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5245, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5247, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5248, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5249, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5252, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5253, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5254, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5255, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5256, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5257, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5258, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5259, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5261, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5263, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5264, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5265, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5266, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5269, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5270, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5271, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5272, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5273, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5274, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5275, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5276, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5277, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5279, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5280, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5281, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5283, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5284, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5286, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5289, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5291, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5293, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5294, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5297, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5298, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5299, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5301, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5305, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5308, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5309, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5311, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5313, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5314, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5315, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5316, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5317, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5320, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5321, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5322, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5323, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5324, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5325, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5326, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5327, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5328, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5329, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5330, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5331, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 5332, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5333, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5336, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5337, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5338, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5340, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5341, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5343, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5344, Name: David, Rating: 2, Comment: Great service
Customer ID: 5346, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5348, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5349, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5351, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5353, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5354, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5356, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5357, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5358, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5359, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5361, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5362, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5363, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5364, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5365, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5366, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5367, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5369, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5371, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5372, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5374, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5375, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5376, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5377, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5378, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5381, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5383, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5386, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5390, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5393, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5397, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5398, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5400, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5401, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5402, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5404, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5405, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5406, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5407, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5408, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5416, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5417, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5418, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5419, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5420, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5421, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5422, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5424, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5425, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5427, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5429, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5431, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5432, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5433, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5434, Name: David, Rating: 2, Comment: Great service
Customer ID: 5438, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5442, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5443, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5445, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5446, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5447, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5448, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5450, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5452, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5453, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5454, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5455, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 5459, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5460, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5462, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5465, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5466, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5468, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5469, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5470, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5471, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5472, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5473, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5474, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5477, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5478, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5479, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5480, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5483, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5486, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5487, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5490, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5491, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5492, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5493, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5494, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5495, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5496, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5497, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 5498, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5500, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5501, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5502, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5503, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5504, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5505, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5506, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5509, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5511, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5512, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5514, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5518, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5520, Name: David, Rating: 3, Comment: Great service
Customer ID: 5521, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5522, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 5523, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5524, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5526, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5527, Name: David, Rating: 1, Comment: Great service
Customer ID: 5528, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5529, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5530, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5531, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 5533, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5534, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5537, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 5540, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5543, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5544, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5546, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5547, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5549, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5550, Name: David, Rating: 1, Comment: Great service
Customer ID: 5552, Name: David, Rating: 3, Comment: Could be better
Customer ID: 5558, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5559, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5562, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5563, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5565, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 5568, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5572, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5575, Name: David, Rating: 2, Comment: Amazing experience
